,archetype,deck,card,count
3645,Painter,Painter 1,Grindstone,3
3646,Painter,Painter 1,Red Elemental Blast,1
3647,Painter,Painter 1,Lightning Bolt,3
3648,Painter,Painter 1,Pyroblast,4
3649,Painter,Painter 1,Urza's Saga,4
3650,Painter,Painter 1,"Karn, the Great Creator",3
3651,Painter,Painter 1,"Sokenzan, Crucible of Defiance",1
3652,Painter,Painter 1,City of Traitors,1
3653,Painter,Painter 1,Ancient Tomb,4
3654,Painter,Painter 1,Great Furnace,4
3655,Painter,Painter 1,Mountain,7
3656,Painter,Painter 2,Twinshot Sniper,1
3657,Painter,Painter 2,Breya's Apprentice,1
3658,Painter,Painter 2,Fable of the Mirror-Breaker,3
3659,Painter,Painter 2,Goblin Welder,4
3660,Painter,Painter 2,Goblin Engineer,4
3661,Painter,Painter 2,Painter's Servant,4
3662,Painter,Painter 2,Soul-Guide Lantern,1
3663,Painter,Painter 2,Mox Opal,1
3664,Painter,Painter 2,Pithing Needle,1
3665,Painter,Painter 2,Ensnaring Bridge,2
3666,Painter,Painter 2,Lotus Petal,3
3667,Painter,Painter 2,Grindstone,3
3668,Painter,Painter 2,Red Elemental Blast,1
3669,Painter,Painter 2,Lightning Bolt,3
3670,Painter,Painter 2,Pyroblast,4
3671,Painter,Painter 2,Urza's Saga,4
3672,Painter,Painter 2,"Karn, the Great Creator",3
3673,Painter,Painter 2,"Sokenzan, Crucible of Defiance",1
3674,Painter,Painter 2,City of Traitors,1
3675,Painter,Painter 2,Ancient Tomb,4
3676,Painter,Painter 2,Great Furnace,4
3677,Painter,Painter 2,Mountain,7
3678,Painter,Painter 3,Twinshot Sniper,1
3679,Painter,Painter 3,Breya's Apprentice,1
3680,Painter,Painter 3,Fury,2
3681,Painter,Painter 3,Simian Spirit Guide,3
3682,Painter,Painter 3,Painter's Servant,4
3683,Painter,Painter 3,Fable of the Mirror-Breaker,4
3684,Painter,Painter 3,Goblin Engineer,4
3685,Painter,Painter 3,Goblin Welder,4
3686,Painter,Painter 3,Soul-Guide Lantern,1
3687,Painter,Painter 3,Mox Opal,1
3688,Painter,Painter 3,Lotus Petal,2
3689,Painter,Painter 3,Grindstone,2
3690,Painter,Painter 3,Red Elemental Blast,3
3691,Painter,Painter 3,Lightning Bolt,3
3692,Painter,Painter 3,Pyroblast,4
3693,Painter,Painter 3,Urza's Saga,4
3694,Painter,Painter 3,"Sokenzan, Crucible of Defiance",1
3695,Painter,Painter 3,City of Traitors,2
3696,Painter,Painter 3,Great Furnace,3
3697,Painter,Painter 3,Ancient Tomb,4
3698,Painter,Painter 3,Mountain,7
3699,Painter,Painter 4,Lion's Eye Diamond,1
3700,Painter,Painter 4,Pithing Needle,1
3701,Painter,Painter 4,Ensnaring Bridge,1
3702,Painter,Painter 4,Soul-Guide Lantern,1
3703,Painter,Painter 4,Mox Opal,1
3704,Painter,Painter 4,Red Elemental Blast,1
3705,Painter,Painter 4,Lotus Petal,2
3706,Painter,Painter 4,Smuggler's Copter,2
3707,Painter,Painter 4,"Karn, the Great Creator",2
3708,Painter,Painter 4,Fable of the Mirror-Breaker,2
3709,Painter,Painter 4,Grindstone,3
3710,Painter,Painter 4,Pyroblast,4
3711,Painter,Painter 4,Simian Spirit Guide,1
3712,Painter,Painter 4,Spellskite,1
3713,Painter,Painter 4,Breya's Apprentice,1
3714,Painter,Painter 4,Twinshot Sniper,1
3715,Painter,Painter 4,Wurmcoil Engine,1
3716,Painter,Painter 4,Fury,2
3717,Painter,Painter 4,Painter's Servant,4
3718,Painter,Painter 4,Goblin Engineer,4
3719,Painter,Painter 4,Goblin Welder,4
3720,Painter,Painter 4,Crystal Vein,1
3721,Painter,Painter 4,City of Traitors,1
3722,Painter,Painter 4,Great Furnace,2
3723,Painter,Painter 4,Urza's Saga,3
3724,Painter,Painter 4,Ancient Tomb,4
3725,Painter,Painter 4,Mountain,9
3726,Painter,Painter 5,Breya's Apprentice,1
3727,Painter,Painter 5,Fury,2
3728,Painter,Painter 5,Goblin Engineer,4
3729,Painter,Painter 5,Goblin Welder,4
3730,Painter,Painter 5,Painter's Servant,4
3731,Painter,Painter 5,Simian Spirit Guide,3
3732,Painter,Painter 5,Twinshot Sniper,1
3733,Painter,Painter 5,Lightning Bolt,3
3734,Painter,Painter 5,Pyroblast,4
3735,Painter,Painter 5,Red Elemental Blast,3
3736,Painter,Painter 5,Grindstone,2
3737,Painter,Painter 5,Lotus Petal,2
3738,Painter,Painter 5,Mox Opal,1
3739,Painter,Painter 5,Soul-Guide Lantern,1
3740,Painter,Painter 5,Fable of the Mirror-Breaker,4
3741,Painter,Painter 5,Ancient Tomb,4
3742,Painter,Painter 5,City of Traitors,2
3743,Painter,Painter 5,Great Furnace,3
3744,Painter,Painter 5,Mountain,7
3745,Painter,Painter 5,"Sokenzan, Crucible of Defiance",1
3746,Painter,Painter 5,Urza's Saga,4
3747,Painter,Painter 6,Breya's Apprentice,1
3748,Painter,Painter 6,Fury,3
3749,Painter,Painter 6,Goblin Engineer,3
3750,Painter,Painter 6,Goblin Welder,4
3751,Painter,Painter 6,Painter's Servant,4
3752,Painter,Painter 6,Simian Spirit Guide,2
3753,Painter,Painter 6,Twinshot Sniper,1
3754,Painter,Painter 6,Lightning Bolt,3
3755,Painter,Painter 6,Pyroblast,3
3756,Painter,Painter 6,Red Elemental Blast,3
3757,Painter,Painter 6,Grindstone,2
3758,Painter,Painter 6,Lotus Petal,2
3759,Painter,Painter 6,Mox Opal,1
3760,Painter,Painter 6,Soul-Guide Lantern,2
3761,Painter,Painter 6,Fable of the Mirror-Breaker,4
3762,Painter,Painter 6,Ancient Tomb,4
3763,Painter,Painter 6,City of Traitors,2
3764,Painter,Painter 6,Great Furnace,4
3765,Painter,Painter 6,Mountain,7
3766,Painter,Painter 6,"Sokenzan, Crucible of Defiance",1
3767,Painter,Painter 6,Urza's Saga,4
3768,Aluren,Aluren 1,Parasitic Strix,1
3769,Aluren,Aluren 1,Aether Channeler,1
3770,Aluren,Aluren 1,Noble Hierarch,1
3771,Aluren,Aluren 1,Cavern Harpy,2
3772,Aluren,Aluren 1,"Uro, Titan of Nature's Wrath",3
3773,Aluren,Aluren 1,Endurance,3
3774,Aluren,Aluren 1,Birds of Paradise,4
3775,Aluren,Aluren 1,Ice-Fang Coatl,4
3776,Aluren,Aluren 1,Recruiter of the Guard,4
3777,Aluren,Aluren 1,Brainstorm,4
3778,Aluren,Aluren 1,Swords to Plowshares,4
3779,Aluren,Aluren 1,Force of Will,4
3780,Aluren,Aluren 1,Prismatic Ending,4
3781,Aluren,Aluren 1,Ponder,4
3782,Aluren,Aluren 1,Sylvan Library,1
3783,Aluren,Aluren 1,Carpet of Flowers,1
3784,Aluren,Aluren 1,Abundant Growth,2
3785,Aluren,Aluren 1,Aluren,4
3786,Aluren,Aluren 1,"Minsc & Boo, Timeless Heroes",2
3787,Aluren,Aluren 1,"Teferi, Time Raveler",2
3788,Aluren,Aluren 1,Tropical Island,1
3789,Aluren,Aluren 1,Savannah,1
3790,Aluren,Aluren 1,Taiga,1
3791,Aluren,Aluren 1,Bayou,1
3792,Aluren,Aluren 1,Snow-Covered Mountain,1
3793,Aluren,Aluren 1,Snow-Covered Plains,1
3794,Aluren,Aluren 1,Snow-Covered Island,2
3795,Aluren,Aluren 1,Snow-Covered Forest,2
3796,Aluren,Aluren 1,Wooded Foothills,3
3797,Aluren,Aluren 1,Windswept Heath,4
3798,Aluren,Aluren 1,Misty Rainforest,4
3799,Aluren,Aluren 1,Prismatic Vista,4
3800,Aluren,Aluren 2,"Leovold, Emissary of Trest",1
3801,Aluren,Aluren 2,Acererak the Archlich,1
3802,Aluren,Aluren 2,Cavern Harpy,2
3803,Aluren,Aluren 2,Endurance,2
3804,Aluren,Aluren 2,"Uro, Titan of Nature's Wrath",3
3805,Aluren,Aluren 2,Aether Channeler,3
3806,Aluren,Aluren 2,Ice-Fang Coatl,4
3807,Aluren,Aluren 2,Baleful Strix,4
3808,Aluren,Aluren 2,Tear Asunder,1
3809,Aluren,Aluren 2,Abrupt Decay,2
3810,Aluren,Aluren 2,Fatal Push,2
3811,Aluren,Aluren 2,Force of Will,4
3812,Aluren,Aluren 2,Brainstorm,4
3813,Aluren,Aluren 2,Ponder,4
3814,Aluren,Aluren 2,Aluren,3
3815,Aluren,Aluren 2,Snow-Covered Swamp,1
3816,Aluren,Aluren 2,Bayou,1
3817,Aluren,Aluren 2,Tropical Island,2
3818,Aluren,Aluren 2,Underground Sea,2
3819,Aluren,Aluren 2,Verdant Catacombs,2
3820,Aluren,Aluren 2,Snow-Covered Island,2
3821,Aluren,Aluren 2,Snow-Covered Forest,2
3822,Aluren,Aluren 2,Polluted Delta,4
3823,Aluren,Aluren 2,Misty Rainforest,4
3824,Aluren,Aluren 3,Unholy Heat,1
3825,Aluren,Aluren 3,Carpet of Flowers,1
3826,Aluren,Aluren 3,Living Wish,3
3827,Aluren,Aluren 3,Aluren,3
3828,Aluren,Aluren 3,Force of Will,4
3829,Aluren,Aluren 3,Brainstorm,4
3830,Aluren,Aluren 3,Ponder,4
3831,Aluren,Aluren 3,Lightning Bolt,4
3832,Aluren,Aluren 3,Expressive Iteration,4
3833,Aluren,Aluren 3,Acererak the Archlich,1
3834,Aluren,Aluren 3,Brazen Borrower,1
3835,Aluren,Aluren 3,Endurance,2
3836,Aluren,Aluren 3,"Uro, Titan of Nature's Wrath",3
3837,Aluren,Aluren 3,Ice-Fang Coatl,4
3838,Aluren,Aluren 3,"Minsc & Boo, Timeless Heroes",1
3839,Aluren,Aluren 3,"Boseiju, Who Endures",1
3840,Aluren,Aluren 3,Snow-Covered Mountain,1
3841,Aluren,Aluren 3,Taiga,1
3842,Aluren,Aluren 3,Volcanic Island,1
3843,Aluren,Aluren 3,Snow-Covered Forest,2
3844,Aluren,Aluren 3,Wooded Foothills,2
3845,Aluren,Aluren 3,Tropical Island,2
3846,Aluren,Aluren 3,Scalding Tarn,3
3847,Aluren,Aluren 3,Snow-Covered Island,3
3848,Aluren,Aluren 3,Misty Rainforest,4
3849,Aluren,Aluren 4,Acererak the Archlich,1
3850,Aluren,Aluren 4,Cavern Harpy,2
3851,Aluren,Aluren 4,Endurance,2
3852,Aluren,Aluren 4,"Leovold, Emissary of Trest",2
3853,Aluren,Aluren 4,"Uro, Titan of Nature's Wrath",3
3854,Aluren,Aluren 4,Aether Channeler,3
3855,Aluren,Aluren 4,Ice-Fang Coatl,4
3856,Aluren,Aluren 4,Baleful Strix,4
3857,Aluren,Aluren 4,Brainstorm,4
3858,Aluren,Aluren 4,Force of Will,4
3859,Aluren,Aluren 4,Green Sun's Zenith,2
3860,Aluren,Aluren 4,Ponder,4
3861,Aluren,Aluren 4,Aluren,3
3862,Aluren,Aluren 4,"Grist, the Hunger Tide",2
3863,Aluren,Aluren 4,Underground Sea,1
3864,Aluren,Aluren 4,Snow-Covered Swamp,1
3865,Aluren,Aluren 4,"Boseiju, Who Endures",1
3866,Aluren,Aluren 4,Dryad Arbor,1
3867,Aluren,Aluren 4,Bayou,1
3868,Aluren,Aluren 4,Polluted Delta,2
3869,Aluren,Aluren 4,Snow-Covered Island,2
3870,Aluren,Aluren 4,Tropical Island,2
3871,Aluren,Aluren 4,Verdant Catacombs,2
3872,Aluren,Aluren 4,Snow-Covered Forest,3
3873,Aluren,Aluren 4,Misty Rainforest,4
3874,Aluren,Aluren 5,Vendilion Clique,1
3875,Aluren,Aluren 5,"Leovold, Emissary of Trest",1
3876,Aluren,Aluren 5,Aether Channeler,2
3877,Aluren,Aluren 5,Endurance,2
3878,Aluren,Aluren 5,Birds of Paradise,2
3879,Aluren,Aluren 5,Shardless Agent,3
3880,Aluren,Aluren 5,"Uro, Titan of Nature's Wrath",3
3881,Aluren,Aluren 5,Cavern Harpy,3
3882,Aluren,Aluren 5,Ice-Fang Coatl,4
3883,Aluren,Aluren 5,Baleful Strix,4
3884,Aluren,Aluren 5,Force of Will,4
3885,Aluren,Aluren 5,Brainstorm,4
3886,Aluren,Aluren 5,Ponder,3
3887,Aluren,Aluren 5,Carpet of Flowers,1
3888,Aluren,Aluren 5,Aluren,3
3889,Aluren,Aluren 5,Snow-Covered Swamp,1
3890,Aluren,Aluren 5,Bayou,1
3891,Aluren,Aluren 5,Underground Sea,1
3892,Aluren,Aluren 5,"Boseiju, Who Endures",1
3893,Aluren,Aluren 5,Verdant Catacombs,1
3894,Aluren,Aluren 5,Tropical Island,2
3895,Aluren,Aluren 5,Snow-Covered Forest,2
3896,Aluren,Aluren 5,Snow-Covered Island,3
3897,Aluren,Aluren 5,Polluted Delta,4
3898,Aluren,Aluren 5,Misty Rainforest,4
3899,Cephalid Breakfast,Cephalid Breakfast 1,Shaman en-Kor,1
3900,Cephalid Breakfast,Cephalid Breakfast 1,Thassa's Oracle,1
3901,Cephalid Breakfast,Cephalid Breakfast 1,Brazen Borrower,2
3902,Cephalid Breakfast,Cephalid Breakfast 1,Narcomoeba,2
3903,Cephalid Breakfast,Cephalid Breakfast 1,Recruiter of the Guard,3
3904,Cephalid Breakfast,Cephalid Breakfast 1,Grand Abolisher,3
3905,Cephalid Breakfast,Cephalid Breakfast 1,Cephalid Illusionist,4
3906,Cephalid Breakfast,Cephalid Breakfast 1,Nomads en-Kor,4
3907,Cephalid Breakfast,Cephalid Breakfast 1,Aether Vial,4
3908,Cephalid Breakfast,Cephalid Breakfast 1,Swords to Plowshares,2
3909,Cephalid Breakfast,Cephalid Breakfast 1,Brainstorm,4
3910,Cephalid Breakfast,Cephalid Breakfast 1,Dread Return,1
3911,Cephalid Breakfast,Cephalid Breakfast 1,Prismatic Ending,2
3912,Cephalid Breakfast,Cephalid Breakfast 1,Cabal Therapy,2
3913,Cephalid Breakfast,Cephalid Breakfast 1,Ponder,4
3914,Cephalid Breakfast,Cephalid Breakfast 1,"Teferi, Time Raveler",2
3915,Cephalid Breakfast,Cephalid Breakfast 1,Mana Confluence,1
3916,Cephalid Breakfast,Cephalid Breakfast 1,Karakas,1
3917,Cephalid Breakfast,Cephalid Breakfast 1,Snow-Covered Swamp,1
3918,Cephalid Breakfast,Cephalid Breakfast 1,Snow-Covered Plains,2
3919,Cephalid Breakfast,Cephalid Breakfast 1,Cavern of Souls,2
3920,Cephalid Breakfast,Cephalid Breakfast 1,Tundra,2
3921,Cephalid Breakfast,Cephalid Breakfast 1,Prismatic Vista,2
3922,Cephalid Breakfast,Cephalid Breakfast 1,Polluted Delta,2
3923,Cephalid Breakfast,Cephalid Breakfast 1,Flooded Strand,3
3924,Cephalid Breakfast,Cephalid Breakfast 1,Snow-Covered Island,3
3925,Cephalid Breakfast,Cephalid Breakfast 2,Dread Return,1
3926,Cephalid Breakfast,Cephalid Breakfast 2,Force of Will,4
3927,Cephalid Breakfast,Cephalid Breakfast 2,Kaldra Compleat,1
3928,Cephalid Breakfast,Cephalid Breakfast 2,Shuko,1
3929,Cephalid Breakfast,Cephalid Breakfast 2,Brazen Borrower,1
3930,Cephalid Breakfast,Cephalid Breakfast 2,Daze,3
3931,Cephalid Breakfast,Cephalid Breakfast 2,Ponder,4
3932,Cephalid Breakfast,Cephalid Breakfast 2,Brainstorm,4
3933,Cephalid Breakfast,Cephalid Breakfast 2,Narcomoeba,3
3934,Cephalid Breakfast,Cephalid Breakfast 2,Aether Vial,3
3935,Cephalid Breakfast,Cephalid Breakfast 2,Nomads en-Kor,3
3936,Cephalid Breakfast,Cephalid Breakfast 2,Thassa's Oracle,1
3937,Cephalid Breakfast,Cephalid Breakfast 2,Recruiter of the Guard,1
3938,Cephalid Breakfast,Cephalid Breakfast 2,Stoneforge Mystic,4
3939,Cephalid Breakfast,Cephalid Breakfast 2,Cephalid Illusionist,4
3940,Cephalid Breakfast,Cephalid Breakfast 2,Underground Sea,2
3941,Cephalid Breakfast,Cephalid Breakfast 2,Tundra,2
3942,Cephalid Breakfast,Cephalid Breakfast 2,Scrubland,1
3943,Cephalid Breakfast,Cephalid Breakfast 2,Plains,1
3944,Cephalid Breakfast,Cephalid Breakfast 2,Island,2
3945,Cephalid Breakfast,Cephalid Breakfast 2,Polluted Delta,4
3946,Cephalid Breakfast,Cephalid Breakfast 2,Flooded Strand,4
3947,Cephalid Breakfast,Cephalid Breakfast 2,Grand Abolisher,1
3948,Cephalid Breakfast,Cephalid Breakfast 2,Cavern of Souls,2
3949,Cephalid Breakfast,Cephalid Breakfast 2,Step Through,2
3950,Cephalid Breakfast,Cephalid Breakfast 2,Cabal Therapy,2
3951,Infect,Infect 1,Glistener Elf,4
3952,Infect,Infect 1,Windswept Heath,3
3953,Infect,Infect 1,Verdant Catacombs,1
3954,Infect,Infect 1,Noble Hierarch,4
3955,Infect,Infect 1,Blighted Agent,4
3956,Infect,Infect 1,Force of Will,4
3957,Infect,Infect 1,Daze,4
3958,Infect,Infect 1,Invigorate,4
3959,Infect,Infect 1,Brainstorm,4
3960,Infect,Infect 1,Vines of Vastwood,3
3961,Infect,Infect 1,Berserk,3
3962,Infect,Infect 1,Spell Pierce,3
3963,Infect,Infect 1,Scale Up,2
3964,Infect,Infect 1,Ponder,2
3965,Infect,Infect 1,Inkmoth Nexus,4
3966,Infect,Infect 1,Misty Rainforest,4
3967,Infect,Infect 1,"Boseiju, Who Endures",1
3968,Infect,Infect 1,Forest,1
3969,Infect,Infect 1,Tropical Island,4
3970,Infect,Infect 1,Pendelhaven,1
3971,Infect,Infect 2,Blighted Agent,4
3972,Infect,Infect 2,Glistener Elf,4
3973,Infect,Infect 2,Noble Hierarch,4
3974,Infect,Infect 2,Inkmoth Nexus,4
3975,Infect,Infect 2,Scale Up,2
3976,Infect,Infect 2,Invigorate,4
3977,Infect,Infect 2,Berserk,4
3978,Infect,Infect 2,Daze,4
3979,Infect,Infect 2,Force of Will,4
3980,Infect,Infect 2,Ponder,3
3981,Infect,Infect 2,Brainstorm,4
3982,Infect,Infect 2,Vines of Vastwood,2
3983,Infect,Infect 2,Blossoming Defense,2
3984,Infect,Infect 2,Pendelhaven,1
3985,Infect,Infect 2,Forest,1
3986,Infect,Infect 2,Tropical Island,4
3987,Infect,Infect 2,Misty Rainforest,4
3988,Infect,Infect 2,Windswept Heath,4
3989,Infect,Infect 2,Breeding Pool,1
3990,All my Spells,All my Spells 1,Chrome Mox,2
3991,All my Spells,All my Spells 1,Lotus Petal,4
3992,All my Spells,All my Spells 1,Pact of Negation,4
3993,All my Spells,All my Spells 1,Summoner's Pact,4
3994,All my Spells,All my Spells 1,Thoughtseize,4
3995,All my Spells,All my Spells 1,Wild Cantor,1
3996,All my Spells,All my Spells 1,Dark Ritual,4
3997,All my Spells,All my Spells 1,Cabal Therapy,2
3998,All my Spells,All my Spells 1,Memory's Journey,1
3999,All my Spells,All my Spells 1,Narcomoeba,4
4000,All my Spells,All my Spells 1,Thassa's Oracle,1
4001,All my Spells,All my Spells 1,Cabal Ritual,4
4002,All my Spells,All my Spells 1,Agadeem's Awakening,4
4003,All my Spells,All my Spells 1,Simian Spirit Guide,4
4004,All my Spells,All my Spells 1,Elvish Spirit Guide,4
4005,All my Spells,All my Spells 1,Undercity Informer,4
4006,All my Spells,All my Spells 1,Bridge from Below,1
4007,All my Spells,All my Spells 1,Balustrade Spy,4
4008,All my Spells,All my Spells 1,Dread Return,1
4009,All my Spells,All my Spells 1,Turntimber Symbiosis,4
4010,All my Spells,All my Spells 2,Memory's Journey,1
4011,All my Spells,All my Spells 2,Pact of Negation,4
4012,All my Spells,All my Spells 2,Summoner's Pact,4
4013,All my Spells,All my Spells 2,Chrome Mox,2
4014,All my Spells,All my Spells 2,Lotus Petal,4
4015,All my Spells,All my Spells 2,Cabal Therapy,2
4016,All my Spells,All my Spells 2,Dark Ritual,4
4017,All my Spells,All my Spells 2,Reanimate,1
4018,All my Spells,All my Spells 2,Thoughtseize,4
4019,All my Spells,All my Spells 2,Wild Cantor,1
4020,All my Spells,All my Spells 2,Narcomoeba,4
4021,All my Spells,All my Spells 2,Thassa's Oracle,1
4022,All my Spells,All my Spells 2,Cabal Ritual,3
4023,All my Spells,All my Spells 2,Undercity Informer,4
4024,All my Spells,All my Spells 2,Bridge from Below,1
4025,All my Spells,All my Spells 2,Simian Spirit Guide,4
4026,All my Spells,All my Spells 2,Elvish Spirit Guide,4
4027,All my Spells,All my Spells 2,Balustrade Spy,4
4028,All my Spells,All my Spells 2,Dread Return,1
4029,All my Spells,All my Spells 2,Turntimber Symbiosis,4
4030,All my Spells,All my Spells 2,Agadeem's Awakening,4
4031,Enchantress,Enchantress 1,Argothian Enchantress,3
4032,Enchantress,Enchantress 1,Destiny Spinner,2
4033,Enchantress,Enchantress 1,Devoted Druid,1
4034,Enchantress,Enchantress 1,Gloomshrieker,1
4035,Enchantress,Enchantress 1,"Sythis, Harvest's Hand",4
4036,Enchantress,Enchantress 1,Green Sun's Zenith,2
4037,Enchantress,Enchantress 1,Living Wish,4
4038,Enchantress,Enchantress 1,Abundant Growth,4
4039,Enchantress,Enchantress 1,Enchantress's Presence,3
4040,Enchantress,Enchantress 1,Mirri's Guile,1
4041,Enchantress,Enchantress 1,Paladin Class,4
4042,Enchantress,Enchantress 1,Swift Reconfiguration,4
4043,Enchantress,Enchantress 1,Utopia Sprawl,4
4044,Enchantress,Enchantress 1,Wild Growth,4
4045,Enchantress,Enchantress 1,Bayou,1
4046,Enchantress,Enchantress 1,Dryad Arbor,1
4047,Enchantress,Enchantress 1,Prismatic Vista,4
4048,Enchantress,Enchantress 1,Savannah,1
4049,Enchantress,Enchantress 1,Serra's Sanctum,1
4050,Enchantress,Enchantress 1,Snow-Covered Forest,6
4051,Enchantress,Enchantress 1,Snow-Covered Plains,1
4052,Enchantress,Enchantress 1,Windswept Heath,4
4053,Cloudpost Ramp,Cloudpost Ramp 1,Crop Rotation,4
4054,Cloudpost Ramp,Cloudpost Ramp 1,Green Sun's Zenith,4
4055,Cloudpost Ramp,Cloudpost Ramp 1,Once Upon a Time,4
4056,Cloudpost Ramp,Cloudpost Ramp 1,Pithing Needle,4
4057,Cloudpost Ramp,Cloudpost Ramp 1,Allosaurus Shepherd,1
4058,Cloudpost Ramp,Cloudpost Ramp 1,"Emrakul, the Aeons Torn",1
4059,Cloudpost Ramp,Cloudpost Ramp 1,"Kozilek, Butcher of Truth",1
4060,Cloudpost Ramp,Cloudpost Ramp 1,Reclamation Sage,1
4061,Cloudpost Ramp,Cloudpost Ramp 1,"Ulamog, the Ceaseless Hunger",1
4062,Cloudpost Ramp,Cloudpost Ramp 1,Primeval Titan,3
4063,Cloudpost Ramp,Cloudpost Ramp 1,Elvish Reclaimer,4
4064,Cloudpost Ramp,Cloudpost Ramp 1,Endurance,4
4065,Cloudpost Ramp,Cloudpost Ramp 1,Misty Rainforest,1
4066,Cloudpost Ramp,Cloudpost Ramp 1,Karakas,1
4067,Cloudpost Ramp,Cloudpost Ramp 1,Glacial Chasm,1
4068,Cloudpost Ramp,Cloudpost Ramp 1,Eye of Ugin,1
4069,Cloudpost Ramp,Cloudpost Ramp 1,Dark Depths,1
4070,Cloudpost Ramp,Cloudpost Ramp 1,Cavern of Souls,1
4071,Cloudpost Ramp,Cloudpost Ramp 1,Bojuka Bog,1
4072,Cloudpost Ramp,Cloudpost Ramp 1,The Tabernacle at Pendrell Vale,1
4073,Cloudpost Ramp,Cloudpost Ramp 1,Thespian's Stage,2
4074,Cloudpost Ramp,Cloudpost Ramp 1,Vesuva,2
4075,Cloudpost Ramp,Cloudpost Ramp 1,"Yavimaya, Cradle of Growth",2
4076,Cloudpost Ramp,Cloudpost Ramp 1,"Boseiju, Who Endures",2
4077,Cloudpost Ramp,Cloudpost Ramp 1,Glimmerpost,4
4078,Cloudpost Ramp,Cloudpost Ramp 1,Forest,4
4079,Cloudpost Ramp,Cloudpost Ramp 1,Cloudpost,4
4080,Hive Mind,Hive Mind 1,Lotus Petal,3
4081,Hive Mind,Hive Mind 1,Slaughter Pact,1
4082,Hive Mind,Hive Mind 1,Pact of Negation,4
4083,Hive Mind,Hive Mind 1,Pact of the Titan,4
4084,Hive Mind,Hive Mind 1,Brainstorm,4
4085,Hive Mind,Hive Mind 1,Force of Will,4
4086,Hive Mind,Hive Mind 1,Sudden Substitution,4
4087,Hive Mind,Hive Mind 1,Daze,4
4088,Hive Mind,Hive Mind 1,Preordain,2
4089,Hive Mind,Hive Mind 1,Ponder,4
4090,Hive Mind,Hive Mind 1,Show and Tell,4
4091,Hive Mind,Hive Mind 1,Hive Mind,4
4092,Hive Mind,Hive Mind 1,Flooded Strand,2
4093,Hive Mind,Hive Mind 1,City of Traitors,2
4094,Hive Mind,Hive Mind 1,Ancient Tomb,2
4095,Hive Mind,Hive Mind 1,Forbidden Orchard,2
4096,Hive Mind,Hive Mind 1,Island,2
4097,Hive Mind,Hive Mind 1,Scalding Tarn,4
4098,Hive Mind,Hive Mind 1,Volcanic Island,4
4099,Other - Combo,Other - Combo 1,Retrofitter Foundry,1
4100,Other - Combo,Other - Combo 1,Hammer of Nazahn,1
4101,Other - Combo,Other - Combo 1,Nettlecyst,1
4102,Other - Combo,Other - Combo 1,Shadowspear,1
4103,Other - Combo,Other - Combo 1,Sword of Fire and Ice,1
4104,Other - Combo,Other - Combo 1,Umezawa's Jitte,1
4105,Other - Combo,Other - Combo 1,Cranial Plating,1
4106,Other - Combo,Other - Combo 1,Paradise Mantle,1
4107,Other - Combo,Other - Combo 1,Enlightened Tutor,1
4108,Other - Combo,Other - Combo 1,Colossus Hammer,4
4109,Other - Combo,Other - Combo 1,Mox Opal,4
4110,Other - Combo,Other - Combo 1,Steelshaper's Gift,4
4111,Other - Combo,Other - Combo 1,Sigarda's Aid,4
4112,Other - Combo,Other - Combo 1,Ornithopter,4
4113,Other - Combo,Other - Combo 1,Puresteel Paladin,4
4114,Other - Combo,Other - Combo 1,Stoneforge Mystic,4
4115,Other - Combo,Other - Combo 1,Esper Sentinel,4
4116,Other - Combo,Other - Combo 1,Karakas,2
4117,Other - Combo,Other - Combo 1,Wasteland,3
4118,Other - Combo,Other - Combo 1,Urza's Saga,4
4119,Other - Combo,Other - Combo 1,Ancient Den,4
4120,Other - Combo,Other - Combo 1,Plains,6
4121,Other - Combo,Other - Combo 2,Let the Galaxy Burn,4
4122,Other - Combo,Other - Combo 2,Creative Technique,4
4123,Other - Combo,Other - Combo 2,Aurora Phoenix,3
4124,Other - Combo,Other - Combo 2,"Emrakul, the Aeons Torn",3
4125,Other - Combo,Other - Combo 2,Maelstrom Wanderer,4
4126,Other - Combo,Other - Combo 2,Boarding Party,4
4127,Other - Combo,Other - Combo 2,"Boseiju, Who Endures",2
4128,Other - Combo,Other - Combo 2,"Otawara, Soaring City",2
4129,Other - Combo,Other - Combo 2,Sulfur Vent,3
4130,Other - Combo,Other - Combo 2,Crystal Vein,3
4131,Other - Combo,Other - Combo 2,Tinder Farm,4
4132,Other - Combo,Other - Combo 2,Sandstone Needle,4
4133,Other - Combo,Other - Combo 2,Dwarven Ruins,4
4134,Other - Combo,Other - Combo 2,Hickory Woodlot,4
4135,Other - Combo,Other - Combo 2,Saprazzan Skerry,4
4136,Other - Combo,Other - Combo 2,City of Traitors,4
4137,Other - Combo,Other - Combo 2,Ancient Tomb,4
4138,Other - Combo,Other - Combo 3,Cranial Plating,1
4139,Other - Combo,Other - Combo 3,Nettlecyst,1
4140,Other - Combo,Other - Combo 3,Paradise Mantle,1
4141,Other - Combo,Other - Combo 3,Retrofitter Foundry,1
4142,Other - Combo,Other - Combo 3,Shadowspear,1
4143,Other - Combo,Other - Combo 3,Sword of Fire and Ice,1
4144,Other - Combo,Other - Combo 3,Sigarda's Aid,4
4145,Other - Combo,Other - Combo 3,Mox Opal,4
4146,Other - Combo,Other - Combo 3,Colossus Hammer,4
